Model	PDX/PDC/Organoid Sample	Common	Originator Only	Test Sample Only	Jaccard	PPA_refOriginator	PPA_refTest	ISA
676499~111-R	676499~111-R~E4KCP6JV7W29A38J90	1142	174	257	0.73	0.87	0.82	0.84
676499~111-R	676499~111-R~E4KCP8	1152	164	176	0.77	0.88	0.87	0.87
682317~045-R	682317~045-R~HXJ	975	281	260	0.64	0.78	0.79	0.78
682317~045-R	682317~045-R~HXJN52	986	270	237	0.66	0.79	0.81	0.8
682317~045-R	682317~045-R~HXJN52W77A30	989	267	275	0.65	0.79	0.78	0.78
682317~045-R	682317~045-R~HXJN52W78	985	271	241	0.66	0.78	0.8	0.79
682317~045-R	682317~045-R~HXNN55	996	260	271	0.65	0.79	0.79	0.79
682317~045-R	682317~045-R~HXNN55V65	992	264	275	0.65	0.79	0.78	0.79
683892~313-R	683892~313-R~H15	1342	424	254	0.66	0.76	0.84	0.8
683892~313-R	683892~313-R~H15-P2POOL_RG-M096	1292	474	294	0.63	0.73	0.81	0.77
683892~313-R	683892~313-R~H15-P2POOL_RG-M096F65G89	1324	442	306	0.64	0.75	0.81	0.78
683892~313-R	683892~313-R~H15-P2POOL_RG-M096F67	1328	438	301	0.64	0.75	0.82	0.78
683892~313-R	683892~313-R~H15A27E31	1335	431	273	0.65	0.76	0.83	0.79
683892~313-R	683892~313-R~H15A28F18	1280	486	269	0.63	0.72	0.83	0.77
683892~313-R	683892~313-R~H15A29P78	1344	422	316	0.65	0.76	0.81	0.78
683892~313-R	683892~313-R~H15A29P78G74	1358	408	326	0.65	0.77	0.81	0.79
684819~155-R	684819~155-R~AL-Q92	1289	466	401	0.6	0.73	0.76	0.75
684819~155-R	684819~155-R~AL-Q92_AL-WY0DG4K27	1262	493	714	0.51	0.72	0.64	0.68
684819~155-R	684819~155-R~AL-Q92_AL-WY3FG7	1284	471	602	0.54	0.73	0.68	0.71
684819~155-R	684819~155-R~AL-Q92_AL-WY3FG7N74	1257	498	701	0.51	0.72	0.64	0.68
684819~155-R	684819~155-R~AL-Q92WY9D71	1254	501	498	0.56	0.71	0.72	0.72
684819~155-R	684819~155-R~AL-Q92WY9D72GK0	1265	490	604	0.54	0.72	0.68	0.7
686756~172-R	686756~172-R~F02WN1XU1Y51	989	387	573	0.51	0.72	0.63	0.67
686756~172-R	686756~172-R~F02WN1XU4	1002	374	627	0.5	0.73	0.62	0.67
686756~172-R	686756~172-R~F02WN2	1050	326	602	0.53	0.76	0.64	0.69
686756~172-R	686756~172-R~F02WN5_RG-YX7	1028	348	581	0.53	0.75	0.64	0.69
686756~172-R	686756~172-R~F02WN7	1038	338	602	0.52	0.75	0.63	0.69
689755~048-R	689755~048-R~FVVJ86	1007	169	208	0.73	0.86	0.83	0.84
689755~048-R	689755~048-R~FVY	997	179	169	0.74	0.85	0.86	0.85
689755~048-R	689755~048-R~FVYJ83	972	204	195	0.71	0.83	0.83	0.83
689755~048-R	689755~048-R~FVYJ83J26	985	191	184	0.72	0.84	0.84	0.84
689755~048-R	689755~048-R~FVYJ85	993	183	199	0.72	0.84	0.83	0.84
689755~048-R	689755~048-R~FVYJ85J22	1014	162	188	0.74	0.86	0.84	0.85
691877~024-R	691877~024-R~HNH	1127	278	248	0.68	0.8	0.82	0.81
691877~024-R	691877~024-R~HNJ	1189	216	242	0.72	0.85	0.83	0.84
691877~024-R	691877~024-R~HNJFY1	1147	258	241	0.7	0.82	0.83	0.82
691877~024-R	691877~024-R~HNJFY8	1169	236	255	0.7	0.83	0.82	0.83
691877~024-R	691877~024-R~HNK	1133	272	228	0.69	0.81	0.83	0.82
691877~024-R	691877~024-R~HNKG70	1138	267	243	0.69	0.81	0.82	0.82
692585~246-R	692585~246-R~AB7IJ0	1403	335	218	0.72	0.81	0.87	0.84
692585~246-R	692585~246-R~AB7IJ0NH9QS9	1403	335	201	0.72	0.81	0.87	0.84
692585~246-R	692585~246-R~AB7IJ0NI0	1353	385	181	0.71	0.78	0.88	0.83
692585~246-R	692585~246-R~AB7IJ1NK6M780	1395	343	178	0.73	0.8	0.89	0.84
697273~096-R	697273~096-R~GYU	980	260	262	0.65	0.79	0.79	0.79
697273~096-R	697273~096-R~GYUQC3	989	251	214	0.68	0.8	0.82	0.81
697273~096-R	697273~096-R~GYUQC4	999	241	241	0.67	0.81	0.81	0.81
697273~096-R	697273~096-R~GYUQC6	1008	232	223	0.69	0.81	0.82	0.82
711789~176-R	711789~176-R~F1W	2637	155	197	0.88	0.94	0.93	0.94
711789~176-R	711789~176-R~F1WG47K43	2612	180	341	0.83	0.94	0.88	0.91
711789~176-R	711789~176-R~F1Y	2579	213	312	0.83	0.92	0.89	0.91
711789~176-R	711789~176-R~F1YK41	2573	219	393	0.81	0.92	0.87	0.89
711789~176-R	711789~176-R~F1YK41N74	2573	219	400	0.81	0.92	0.87	0.89
712175~110-R	712175~110-R~PA8M983	1080	185	143	0.77	0.85	0.88	0.87
712175~110-R	712175~110-R~PA8M985EU6	1078	187	149	0.76	0.85	0.88	0.87
712175~110-R	712175~110-R~PA8M985EU8	1092	173	160	0.77	0.86	0.87	0.87
712175~110-R	712175~110-R~PA8M988	1072	193	132	0.77	0.85	0.89	0.87
713595~302-R	713595~302-R~FL7	1072	225	156	0.74	0.83	0.87	0.85
713595~302-R	713595~302-R~FL7DM1	1051	246	159	0.72	0.81	0.87	0.84
713595~302-R	713595~302-R~FL9	1083	214	141	0.75	0.84	0.88	0.86
713595~302-R	713595~302-R~FL9D77DK1	1081	216	170	0.74	0.83	0.86	0.85
713595~302-R	713595~302-R~FL9D78	1085	212	205	0.72	0.84	0.84	0.84
713595~302-R	713595~302-R~FL9D79DH7	1092	205	155	0.75	0.84	0.88	0.86
713683~067-R	713683~067-R~CQJ	1126	274	251	0.68	0.8	0.82	0.81
713683~067-R	713683~067-R~CQJJ45P81T56	1147	253	167	0.73	0.82	0.87	0.85
713683~067-R	713683~067-R~CQJJ45P81T66	1106	294	228	0.68	0.79	0.83	0.81
713683~067-R	713683~067-R~CQJJ45P83U12	1134	266	242	0.69	0.81	0.82	0.82
713683~067-R	713683~067-R~CQJJ45P85T87	1153	247	188	0.73	0.82	0.86	0.84
719797~321-R	719797~321-R~PVX	1043	164	137	0.78	0.86	0.88	0.87
719797~321-R	719797~321-R~PVXHN7	995	212	196	0.71	0.82	0.84	0.83
719797~321-R	719797~321-R~PXH	964	243	201	0.68	0.8	0.83	0.81
719797~321-R	719797~321-R~PXJGW3	1043	164	176	0.75	0.86	0.86	0.86
719797~321-R	719797~321-R~PXJGW4	1010	197	156	0.74	0.84	0.87	0.85
735871~273-R	735871~273-R~GU7Y57YM7	1087	261	181	0.71	0.81	0.86	0.83
735871~273-R	735871~273-R~GU8YF8X78	1085	263	187	0.71	0.8	0.85	0.83
735871~273-R	735871~273-R~GU9	1056	292	220	0.67	0.78	0.83	0.8
735871~273-R	735871~273-R~GU9YA2X13	1072	276	193	0.7	0.8	0.85	0.82
735871~273-R	735871~273-R~GV1Y89	1083	265	196	0.7	0.8	0.85	0.82
736525~025-R	736525~025-R~TJY	1034	231	2221	0.3	0.82	0.32	0.46
736525~025-R	736525~025-R~TJYJA8	1035	230	2082	0.31	0.82	0.33	0.47
736525~025-R	736525~025-R~TKGG45	1067	198	2123	0.31	0.84	0.33	0.48
736525~025-R	736525~025-R~TKGG46GW7	1086	179	2169	0.32	0.86	0.33	0.48
738386~334-R	738386~334-R~J21KP0_RG-V63A86	1266	330	273	0.68	0.79	0.82	0.81
738386~334-R	738386~334-R~J21KP0_RG-V65	1265	331	365	0.65	0.79	0.78	0.78
738386~334-R	738386~334-R~J21KP4FU7_RG-CH0	1249	347	271	0.67	0.78	0.82	0.8
738386~334-R	738386~334-R~J21KP4FU7_RG-CH0WN4	1227	369	254	0.66	0.77	0.83	0.8
738386~334-R	738386~334-R~J21KP4FU7_RG-CH0WN4G14	1223	373	241	0.67	0.77	0.84	0.8
738386~334-R	738386~334-R~J21KP4FU9	1247	349	231	0.68	0.78	0.84	0.81
738494~208-R2	738494~208-R2~KFPC77	1118	256	221	0.7	0.81	0.83	0.82
738494~208-R2	738494~208-R2~KFT	1141	233	256	0.7	0.83	0.82	0.82
738494~208-R2	738494~208-R2~KFTZ80	1130	244	185	0.72	0.82	0.86	0.84
738494~208-R2	738494~208-R2~KFTZ82M485	1141	233	238	0.71	0.83	0.83	0.83
738494~208-R2	738494~208-R2~KFTZ82M485K75	1145	229	250	0.71	0.83	0.82	0.83
738494~208-R2	738494~208-R2~KFTZ82M485K75KU1	1136	238	251	0.7	0.83	0.82	0.82
744664~207-M	744664~207-M~X9U	1003	245	163	0.71	0.8	0.86	0.83
744664~207-M	744664~207-M~X9UA17	946	302	229	0.64	0.76	0.81	0.78
744664~207-M	744664~207-M~X9UA17A58	987	261	188	0.69	0.79	0.84	0.81
744664~207-M	744664~207-M~X9UA22A47	995	253	218	0.68	0.8	0.82	0.81
744664~207-M	744664~207-M~X9UA24	969	279	198	0.67	0.78	0.83	0.8
746538~026-R	746538~026-R~YR4	1049	135	145	0.79	0.89	0.88	0.88
746538~026-R	746538~026-R~YR4W41	1029	155	192	0.75	0.87	0.84	0.86
746538~026-R	746538~026-R~YR5XK1	1039	145	167	0.77	0.88	0.86	0.87
746538~026-R	746538~026-R~YR5XK2	1019	165	168	0.75	0.86	0.86	0.86
746538~026-R	746538~026-R~YR6XW8	1050	134	187	0.77	0.89	0.85	0.87
746538~026-R	746538~026-R~YR7XR3	1025	159	190	0.75	0.87	0.84	0.85
746718~042-R	746718~042-R~X20	1666	212	407	0.73	0.89	0.8	0.84
746718~042-R	746718~042-R~X21XL0	1719	159	122	0.86	0.92	0.93	0.92
746718~042-R	746718~042-R~X22	1709	169	152	0.84	0.91	0.92	0.91
746718~042-R	746718~042-R~X23XL1	1734	144	187	0.84	0.92	0.9	0.91
746718~042-R	746718~042-R~X24	1703	175	257	0.8	0.91	0.87	0.89
746718~042-R	746718~042-R~X24WG7	1742	136	148	0.86	0.93	0.92	0.92
746757~062-R	746757~062-R~GAJ	1257	190	141	0.79	0.87	0.9	0.88
746757~062-R	746757~062-R~GAJT36	1261	186	144	0.79	0.87	0.9	0.88
746757~062-R	746757~062-R~GAJT37QX3	1234	213	199	0.75	0.85	0.86	0.86
746757~062-R	746757~062-R~GAJT37QX3NJ7	1235	212	191	0.75	0.85	0.87	0.86
746757~062-R	746757~062-R~GAP	1271	176	191	0.78	0.88	0.87	0.87
746757~062-R	746757~062-R~GAPUY0	1277	170	146	0.8	0.88	0.9	0.89
746757~062-R	746757~062-R~GAPUY3	1287	160	200	0.78	0.89	0.87	0.88
746757~062-R	746757~062-R~GAPUY3_DS	1068	379	281	0.62	0.74	0.79	0.76
747225~056-R	747225~056-R~V4HX19CMTM541	949	279	286	0.63	0.77	0.77	0.77
747225~056-R	747225~056-R~V4HX91VXN	929	299	240	0.63	0.76	0.79	0.78
747225~056-R	747225~056-R~V4K	945	283	245	0.64	0.77	0.79	0.78
747225~056-R	747225~056-R~V4KX80M461	979	249	208	0.68	0.8	0.82	0.81
747225~056-R	747225~056-R~V4KX80M463	967	261	225	0.67	0.79	0.81	0.8
747225~056-R	747225~056-R~V4KX81	957	271	255	0.65	0.78	0.79	0.78
748385~122-R	748385~122-R~X1G	1049	336	229	0.65	0.76	0.82	0.79
748385~122-R	748385~122-R~X1GH06	1060	325	266	0.64	0.77	0.8	0.78
748385~122-R	748385~122-R~X1GH07	1071	314	215	0.67	0.77	0.83	0.8
748385~122-R	748385~122-R~X1GH07G96_AL-KU5	1073	312	294	0.64	0.77	0.78	0.78
748385~122-R	748385~122-R~X1GH07G96_AL-KV2	1075	310	246	0.66	0.78	0.81	0.79
748385~122-R	748385~122-R~X1GM092J94	1063	322	219	0.66	0.77	0.83	0.8
755229~096-R	755229~096-R~AL-VNC	1048	213	189	0.72	0.83	0.85	0.84
755229~096-R	755229~096-R~AL-VNC_AL-C52_AL-Q51	1079	182	149	0.77	0.86	0.88	0.87
755229~096-R	755229~096-R~AL-VNC_AL-C53_AL-J67	1078	183	221	0.73	0.85	0.83	0.84
755229~096-R	755229~096-R~AL-VNC_AL-C53_AL-J67_AL-Q60	1057	204	181	0.73	0.84	0.85	0.85
755229~096-R	755229~096-R~AL-VNC_AL-C54_AL-Q07	1057	204	201	0.72	0.84	0.84	0.84
755229~096-R	755229~096-R~AL-VNC_AL-C55	1075	186	239	0.72	0.85	0.82	0.83
755483~174-R	755483~174-R~HW0	931	284	125	0.69	0.77	0.88	0.82
755483~174-R	755483~174-R~HW0KH9	936	279	118	0.7	0.77	0.89	0.83
755483~174-R	755483~174-R~HW0KJ1	934	281	132	0.69	0.77	0.88	0.82
755483~174-R	755483~174-R~HX0	946	269	136	0.7	0.78	0.87	0.82
756784~338-R	756784~338-R~FU8	1135	273	169	0.72	0.81	0.87	0.84
756784~338-R	756784~338-R~FU8DY0	1148	260	162	0.73	0.82	0.88	0.84
756784~338-R	756784~338-R~FU8DY2WR7	1118	290	218	0.69	0.79	0.84	0.81
756784~338-R	756784~338-R~FU8DY4WU1	1162	246	180	0.73	0.83	0.87	0.85
756784~338-R	756784~338-R~FV0WF4	1135	273	172	0.72	0.81	0.87	0.84
761936~265-R	761936~265-R~KP8	1094	189	215	0.73	0.85	0.84	0.84
761936~265-R	761936~265-R~KP8MR7	1096	187	220	0.73	0.85	0.83	0.84
761936~265-R	761936~265-R~KP8MR7_RG-VF5	1088	195	218	0.72	0.85	0.83	0.84
761936~265-R	761936~265-R~KP8MR7_RG-VF5Y40	1100	183	223	0.73	0.86	0.83	0.84
761936~265-R	761936~265-R~KP8MR7_RG-VF5Y42	1079	204	226	0.72	0.84	0.83	0.83
761936~265-R	761936~265-R~KP8MR9	1094	189	214	0.73	0.85	0.84	0.84
762968~020-R	762968~020-R~YP8	1107	172	174	0.76	0.87	0.86	0.86
762968~020-R	762968~020-R~YP8WE6	1140	139	185	0.78	0.89	0.86	0.88
762968~020-R	762968~020-R~YP9WU8	1121	158	138	0.79	0.88	0.89	0.88
762968~020-R	762968~020-R~YQ0	1099	180	136	0.78	0.86	0.89	0.87
762968~020-R	762968~020-R~YQ0W10	1130	149	183	0.77	0.88	0.86	0.87
762968~020-R	762968~020-R~YQ1WF8	1107	172	172	0.76	0.87	0.87	0.87
764289~091-R	764289~091-R~GVJTH8	1039	239	276	0.67	0.81	0.79	0.8
764289~091-R	764289~091-R~GVK	1034	244	213	0.69	0.81	0.83	0.82
764289~091-R	764289~091-R~GVKTJ2_RG-N04KT4	1037	241	287	0.66	0.81	0.78	0.8
764289~091-R	764289~091-R~GVKTJ2_RG-N04KT4U34	1012	266	266	0.66	0.79	0.79	0.79
764851~200-R	764851~200-R~W9J	1106	171	185	0.76	0.87	0.86	0.86
764851~200-R	764851~200-R~W9JP20	1075	202	165	0.75	0.84	0.87	0.85
764851~200-R	764851~200-R~W9JP24QJ0	1089	188	183	0.75	0.85	0.86	0.85
764851~200-R	764851~200-R~W9JP26QK7	1056	221	184	0.72	0.83	0.85	0.84
764851~200-R	764851~200-R~W9JP29Q84	1086	191	218	0.73	0.85	0.83	0.84
764851~200-R	764851~200-R~W9NP10	1106	171	184	0.76	0.87	0.86	0.86
765268~160-R	765268~160-R~X1N	1101	333	292	0.64	0.77	0.79	0.78
767577~098-T	767577~098-T~CF8X82WH1	900	240	226	0.66	0.79	0.8	0.79
767577~098-T	767577~098-T~CF8X83WP9	892	248	321	0.61	0.78	0.74	0.76
767577~098-T	767577~098-T~CF8X84WQ5	909	231	243	0.66	0.8	0.79	0.79
772611~094-R	772611~094-R~XCCM998G73	1297	195	192	0.77	0.87	0.87	0.87
772611~094-R	772611~094-R~XCCM999	1290	202	229	0.75	0.86	0.85	0.86
772611~094-R	772611~094-R~XCH	1283	209	243	0.74	0.86	0.84	0.85
772611~094-R	772611~094-R~XCHF32	1312	180	218	0.77	0.88	0.86	0.87
772611~094-R	772611~094-R~XCHF39	1301	191	210	0.76	0.87	0.86	0.87
772611~094-R	772611~094-R~XCHF39H44	1309	183	212	0.77	0.88	0.86	0.87
777334~354-R3	777334~354-R3~Q8N	1045	211	272	0.68	0.83	0.79	0.81
777334~354-R3	777334~354-R3~Q8NUU4YC3_RG-A80G92	989	267	247	0.66	0.79	0.8	0.79
777334~354-R3	777334~354-R3~Q8NUU4YC3_RG-A80G93P45T74U79	979	277	242	0.65	0.78	0.8	0.79
777334~354-R3	777334~354-R3~Q8NUU8	1036	220	243	0.69	0.82	0.81	0.82
777334~354-R3	777334~354-R3~Q8NUV0XT0	1019	237	223	0.69	0.81	0.82	0.82
777334~354-R3	777334~354-R3~Q8NUV0XT3CJ5A66E70	1038	218	214	0.71	0.83	0.83	0.83
778377~087-R	778377~087-R~U6N	1004	233	201	0.7	0.81	0.83	0.82
778377~087-R	778377~087-R~U6NXK6_RG-HN4	1005	232	193	0.7	0.81	0.84	0.83
778377~087-R	778377~087-R~U6NXK6_RG-HN5N19P82V40	1021	216	234	0.69	0.83	0.81	0.82
778377~087-R	778377~087-R~U6NXK8AK3C40F46	985	252	235	0.67	0.8	0.81	0.8
778377~087-R	778377~087-R~VHUVT5	1040	197	200	0.72	0.84	0.84	0.84
778377~087-R	778377~087-R~VHUVT7YV1	1033	204	196	0.72	0.84	0.84	0.84
784581~064-R	784581~064-R~K3Y	1183	209	233	0.73	0.85	0.84	0.84
784581~064-R	784581~064-R~K3YXY5	1152	240	218	0.72	0.83	0.84	0.83
784581~064-R	784581~064-R~K3YXY6	1172	220	214	0.73	0.84	0.85	0.84
784581~064-R	784581~064-R~K3YXY7YW6	1160	232	193	0.73	0.83	0.86	0.85
784581~064-R	784581~064-R~K3YXY8AN5	1171	221	201	0.74	0.84	0.85	0.85
784911~089-T	784911~089-T~P69	998	224	286	0.66	0.82	0.78	0.8
784911~089-T	784911~089-T~P69M46	979	243	347	0.62	0.8	0.74	0.77
784911~089-T	784911~089-T~P69M48M306EN5	966	256	316	0.63	0.79	0.75	0.77
784911~089-T	784911~089-T~P69M48M306EN9	996	226	298	0.66	0.82	0.77	0.79
784911~089-T	784911~089-T~P69M48M309	993	229	285	0.66	0.81	0.78	0.79
784911~089-T	784911~089-T~P69M48M310	976	246	265	0.66	0.8	0.79	0.79
786545~187-R	786545~187-R~W8E	919	139	158	0.76	0.87	0.85	0.86
786545~187-R	786545~187-R~W8EA98	876	182	166	0.72	0.83	0.84	0.83
786545~187-R	786545~187-R~W8EA98M369	914	144	155	0.75	0.86	0.86	0.86
786545~187-R	786545~187-R~W8EA98M369NTAJ59	869	189	212	0.68	0.82	0.8	0.81
786545~187-R	786545~187-R~W8EA98M369NTE	885	173	189	0.71	0.84	0.82	0.83
786545~187-R	786545~187-R~W8EA98M369NTK	859	199	173	0.7	0.81	0.83	0.82
787269~337-R	787269~337-R~VA3U90	1059	264	164	0.71	0.8	0.87	0.83
787269~337-R	787269~337-R~VA4UE7	1125	198	159	0.76	0.85	0.88	0.86
787269~337-R	787269~337-R~VC0	1124	199	145	0.77	0.85	0.89	0.87
787269~337-R	787269~337-R~VC0U95	1037	286	153	0.7	0.78	0.87	0.83
787269~337-R	787269~337-R~VC1U21	1123	200	153	0.76	0.85	0.88	0.86
787684~078-R	787684~078-R~E1CQ70W27W77	12770	840	1077	0.87	0.94	0.92	0.93
787684~078-R	787684~078-R~E1CQ70W27W77VUEWP2M440	12741	869	1281	0.86	0.94	0.91	0.92
787684~078-R	787684~078-R~E1CQ70W28	12649	961	978	0.87	0.93	0.93	0.93
787684~078-R	787684~078-R~E1CQ71	12524	1086	813	0.87	0.92	0.94	0.93
791794~340-R	791794~340-R~K7T	1366	259	223	0.74	0.84	0.86	0.85
791794~340-R	791794~340-R~K7TB57	1346	279	230	0.73	0.83	0.85	0.84
791794~340-R	791794~340-R~K7TB58	1331	294	240	0.71	0.82	0.85	0.83
791794~340-R	791794~340-R~K7UA26	1331	294	237	0.71	0.82	0.85	0.83
791794~340-R	791794~340-R~K7UA30	1354	271	222	0.73	0.83	0.86	0.85
792271~235-R	792271~235-R~AAGFC9	2992	138	186	0.9	0.96	0.94	0.95
792271~235-R	792271~235-R~AAGFC9G61	2992	138	163	0.91	0.96	0.95	0.95
792271~235-R	792271~235-R~AAGFC9G64	2994	136	135	0.92	0.96	0.96	0.96
792271~235-R	792271~235-R~AAHFG3	2976	154	150	0.91	0.95	0.95	0.95
813916~060-R	813916~060-R~U0Q	1492	193	248	0.77	0.89	0.86	0.87
813916~060-R	813916~060-R~U0QWP8N47	1478	207	256	0.76	0.88	0.85	0.86
813916~060-R	813916~060-R~U0QWP9	1398	287	300	0.7	0.83	0.82	0.83
813916~060-R	813916~060-R~U0QWQ2K01	1391	294	295	0.7	0.83	0.83	0.83
813916~060-R	813916~060-R~U0QWQ4N94	1429	256	318	0.71	0.85	0.82	0.83
813916~060-R	813916~060-R~U0QWQ6	1462	223	243	0.76	0.87	0.86	0.86
814844~326-R	814844~326-R~Q0C	1083	288	185	0.7	0.79	0.85	0.82
814844~326-R	814844~326-R~Q0CQC1_RG-P62	1174	197	224	0.74	0.86	0.84	0.85
814844~326-R	814844~326-R~Q0CQC2A49C74	1133	238	183	0.73	0.83	0.86	0.84
814844~326-R	814844~326-R~Q0CQC2A50E76J86	1171	200	177	0.76	0.85	0.87	0.86
817829~284-R	817829~284-R~KXP	2696	267	577	0.76	0.91	0.82	0.86
817829~284-R	817829~284-R~KXPPE6	2684	279	506	0.77	0.91	0.84	0.87
817829~284-R	817829~284-R~KXQPA1	2673	290	531	0.77	0.9	0.83	0.87
817829~284-R	817829~284-R~KXQPA4	2665	298	518	0.77	0.9	0.84	0.87
819968~124-R2	819968~124-R2~XNCEX0	1046	239	169	0.72	0.81	0.86	0.84
819968~124-R2	819968~124-R2~XNEEU0	1039	246	145	0.73	0.81	0.88	0.84
819968~124-R2	819968~124-R2~XNF	1045	240	167	0.72	0.81	0.86	0.84
819968~124-R2	819968~124-R2~XNFEQ7	1038	247	172	0.71	0.81	0.86	0.83
819968~124-R2	819968~124-R2~XNFEQ8F40	987	298	177	0.68	0.77	0.85	0.81
819968~124-R2	819968~124-R2~XNH	1020	265	181	0.7	0.79	0.85	0.82
821394~179-R	821394~179-R~W3T	942	284	307	0.61	0.77	0.75	0.76
821394~179-R	821394~179-R~W3TPC6	957	269	311	0.62	0.78	0.75	0.77
821394~179-R	821394~179-R~W3TPC7	943	283	321	0.61	0.77	0.75	0.76
821394~179-R	821394~179-R~W3TPC8	954	272	279	0.63	0.78	0.77	0.78
821394~179-R	821394~179-R~W3TPE3PW8	918	308	312	0.6	0.75	0.75	0.75
821394~179-R	821394~179-R~W3TPE3PW9	953	273	308	0.62	0.78	0.76	0.77
823721~103-R	823721~103-R~VTG	1040	309	179	0.68	0.77	0.85	0.81
823721~103-R	823721~103-R~VTGPX1	989	360	190	0.64	0.73	0.84	0.78
823721~103-R	823721~103-R~VTH	1045	304	178	0.68	0.77	0.85	0.81
823721~103-R	823721~103-R~VTJ	1059	290	174	0.7	0.79	0.86	0.82
823721~103-R	823721~103-R~VUUTK2	1042	307	167	0.69	0.77	0.86	0.81
823721~103-R	823721~103-R~VUVTF8	1032	317	176	0.68	0.77	0.85	0.81
824345~141-R	824345~141-R~AL-NTW	965	217	253	0.67	0.82	0.79	0.8
824345~141-R	824345~141-R~AL-NTW_AL-E70	949	233	255	0.66	0.8	0.79	0.8
824345~141-R	824345~141-R~AL-NTW_AL-E70_AL-K93	938	244	308	0.63	0.79	0.75	0.77
824345~141-R	824345~141-R~AL-NTW_AL-E70_AL-N00	960	222	218	0.69	0.81	0.81	0.81
824345~141-R	824345~141-R~AL-NTW_AL-E73	914	268	254	0.64	0.77	0.78	0.78
824345~141-R	824345~141-R~AL-NTW_AL-E76	927	255	315	0.62	0.78	0.75	0.76
825966~067-R	825966~067-R~U7A	2691	434	598	0.72	0.86	0.82	0.84
825966~067-R	825966~067-R~U7AN48	2730	395	596	0.73	0.87	0.82	0.85
825966~067-R	825966~067-R~U7AN51	2690	435	589	0.72	0.86	0.82	0.84
825966~067-R	825966~067-R~U7C	2671	454	507	0.74	0.85	0.84	0.85
825966~067-R	825966~067-R~U7CP02	2671	454	569	0.72	0.85	0.82	0.84
825997~103-R	825997~103-R~E3H	984	372	241	0.62	0.73	0.8	0.76
825997~103-R	825997~103-R~E3HKN9NF7	954	402	299	0.58	0.7	0.76	0.73
825997~103-R	825997~103-R~E3HKP2	1009	347	256	0.63	0.74	0.8	0.77
825997~103-R	825997~103-R~E3HKP2LN6NT7_AL-QJ3	964	392	255	0.6	0.71	0.79	0.75
825997~103-R	825997~103-R~E3HKP2LN6NT7_AL-QJ5UK4WF9	980	376	280	0.6	0.72	0.78	0.75
825997~103-R	825997~103-R~E3HKP2LN6NT7_AL-QJ5UK6	981	375	280	0.6	0.72	0.78	0.75
825997~103-R	825997~103-R~E3HKP2LN6NU0	966	390	239	0.61	0.71	0.8	0.75
827475~031-R6	827475~031-R6~PE1	1156	234	221	0.72	0.83	0.84	0.84
827475~031-R6	827475~031-R6~PE1AK8CE5	1140	250	236	0.7	0.82	0.83	0.82
827475~031-R6	827475~031-R6~PE1AK9	1147	243	209	0.72	0.83	0.85	0.84
827475~031-R6	827475~031-R6~PE1AN1	1140	250	227	0.71	0.82	0.83	0.83
827475~031-R6	827475~031-R6~PE1AN1C33	1137	253	233	0.7	0.82	0.83	0.82
827475~031-R6	827475~031-R6~PE1AN1C33_RG-CT8	1139	251	235	0.7	0.82	0.83	0.82
834989~109-R	834989~109-R~G5Y	968	334	188	0.65	0.74	0.84	0.79
834989~109-R	834989~109-R~G5YVH2	983	319	243	0.64	0.75	0.8	0.78
834989~109-R	834989~109-R~G5YVH4	960	342	244	0.62	0.74	0.8	0.77
834989~109-R	834989~109-R~G5YVH5	942	360	230	0.61	0.72	0.8	0.76
842348~055-R	842348~055-R~EC5	2340	430	358	0.75	0.84	0.87	0.86
842348~055-R	842348~055-R~EC7	2464	306	398	0.78	0.89	0.86	0.88
842348~055-R	842348~055-R~EC7EN6	2467	303	379	0.78	0.89	0.87	0.88
842348~055-R	842348~055-R~EC7EN7M499	2465	305	393	0.78	0.89	0.86	0.88
842348~055-R	842348~055-R~EC7EN9	2462	308	399	0.78	0.89	0.86	0.87
845534~334-R	845534~334-R~P2X	920	212	207	0.69	0.81	0.82	0.81
845534~334-R	845534~334-R~P2XJE8	905	227	230	0.66	0.8	0.8	0.8
845534~334-R	845534~334-R~Q2ACQ7	917	215	192	0.69	0.81	0.83	0.82
845534~334-R	845534~334-R~Q2ACT2_RG-M0ZM896	957	175	191	0.72	0.85	0.83	0.84
845534~334-R	845534~334-R~Q2ACT2_RG-Z1N	955	177	195	0.72	0.84	0.83	0.84
845534~334-R	845534~334-R~Q2ACT4	946	186	205	0.71	0.84	0.82	0.83
848979~319-R	848979~319-R~PWQ	1179	189	207	0.75	0.86	0.85	0.86
848979~319-R	848979~319-R~PWQK31	1161	207	215	0.73	0.85	0.84	0.85
848979~319-R	848979~319-R~PWQK40AG7	1150	218	220	0.72	0.84	0.84	0.84
848979~319-R	848979~319-R~PWQK42	1188	180	198	0.76	0.87	0.86	0.86
848979~319-R	848979~319-R~PWQK44AG3	1163	205	206	0.74	0.85	0.85	0.85
848979~319-R	848979~319-R~PWTJ92	1179	189	236	0.74	0.86	0.83	0.85
849917~123-R	849917~123-R~E7W	1332	194	150	0.79	0.87	0.9	0.89
849917~123-R	849917~123-R~E7WK31KT7	1348	178	126	0.82	0.88	0.91	0.9
849917~123-R	849917~123-R~E7WK31KT7N80	1346	180	103	0.83	0.88	0.93	0.9
849917~123-R	849917~123-R~E7WK31KT7N82	1366	160	125	0.83	0.9	0.92	0.91
